uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
e7fd7416-be92-40ff-be0d-9e97798cf979,ForceNock acquired by Check Point Software Technologies,acquisition,check-point-acquires-forcenock--e7fd7416,https://www.crunchbase.com/acquisition/check-point-acquires-forcenock--e7fd7416,28378,1/15/19 2:26,1/16/19 6:22,ec21e33a-f765-49ad-abf1-279a44d9f439,ForceNock,https://www.crunchbase.com/organization/forcenock,ISR,,Tel Aviv,Tel Aviv,bd492a8f-7947-0bad-8349-a295befa8515,Check Point Software Technologies,https://www.crunchbase.com/organization/check-point,ISR,,Tel Aviv,Tel Aviv,acquisition,1/14/19,,,
7bd63723-8077-4fbb-8778-238920a1f327,Illuminea acquired by LeverageIT,acquisition,leverageit-acquires-illuminea--7bd63723,https://www.crunchbase.com/acquisition/leverageit-acquires-illuminea--7bd63723,90090,1/15/19 10:06,1/15/19 10:06,e12f1c8e-68cf-bc36-a0d8-f6d6a060a715,Illuminea,https://www.crunchbase.com/organization/illuminea,ISR,,Yerushalayim,Jerusalem,03b67a37-70fe-eec0-2ae2-d3a73e492cf2,LeverageIT,https://www.crunchbase.com/organization/leverageit,CAN,ON,Ontario,Toronto,acquisition,1/14/19,,,
77cc040b-de4c-4183-bc9a-c783935762ea,Flying Cargo acquired by FedEx,acquisition,fedex-acquires-flying-cargo--77cc040b,https://www.crunchbase.com/acquisition/fedex-acquires-flying-cargo--77cc040b,49996,1/18/19 7:44,1/18/19 7:44,a51413dd-54f0-400e-ab60-96c8cc1539a0,Flying Cargo,https://www.crunchbase.com/organization/flying-cargo,ISR,,HaMerkaz,Petah Tiqva,7c02184d-7670-66b9-754b-2ea0d0e40a8d,FedEx,https://www.crunchbase.com/organization/fedex,USA,TN,Tennessee,Memphis,acquisition,1/15/19,,,
f062cd5b-6a66-43f6-84c4-2e3261959fbc,Salt of the Earth acquired by Fortissimo Capital,acquisition,fortissimo-capital-acquires-salt-of-the-earth--f062cd5b,https://www.crunchbase.com/acquisition/fortissimo-capital-acquires-salt-of-the-earth--f062cd5b,23562,1/18/19 13:24,1/18/19 13:24,c4d65180-017a-452a-8071-0f1ce9c5cb90,Salt of the Earth,https://www.crunchbase.com/organization/salt-of-the-earth,ISR,,HaDarom,Agudat Israel,7b2e228a-cd91-bf05-b474-235392d31d81,Fortissimo Capital,https://www.crunchbase.com/organization/fortissimo-capital,ISR,,HaMerkaz,Rosh Ha'ayin,lbo,1/16/19,,,
b9cc37e1-482d-4f62-8f52-9d98bfa7a9b1,Unbotify acquired by Adjust,acquisition,adjust-bi-acquires-unbotify--b9cc37e1,https://www.crunchbase.com/acquisition/adjust-bi-acquires-unbotify--b9cc37e1,76897,1/23/19 6:53,1/23/19 6:53,bc9f894e-5269-cecf-a3dd-2ddcaa55e937,Unbotify,https://www.crunchbase.com/organization/unbotify,ISR,,Tel Aviv,Tel Aviv,a9c99b38-cdb6-097a-01c1-8797ec7050a2,Adjust,https://www.crunchbase.com/organization/adjust-bi,DEU,,Berlin,Berlin,acquisition,1/22/19,,,
c6b20871-1ea3-4b74-a59d-2ad27c362f5e,Stern Engineering acquired by First Israel Mezzanine Investors,acquisition,first-israel-mezzanine-investors-ltd-acquires-stern-engineering--c6b20871,https://www.crunchbase.com/acquisition/first-israel-mezzanine-investors-ltd-acquires-stern-engineering--c6b20871,86585,1/23/19 13:42,1/23/19 13:42,d1351846-67e6-4470-bca7-b6abe4d21d43,Stern Engineering,https://www.crunchbase.com/organization/stern-engineering,ISR,,HaMerkaz,Yavne,40221f1f-ee3b-9586-0c92-2a3e1e9eb3e0,First Israel Mezzanine Investors,https://www.crunchbase.com/organization/first-israel-mezzanine-investors-ltd,ISR,,Tel Aviv,Tel Aviv,acquisition,1/22/19,,,
b1fe5e20-26a5-45b6-8dca-2c7b4a9e043d,Corephotonics acquired by Samsung Electronics,acquisition,samsung-electronics-acquires-corephotonics--b1fe5e20,https://www.crunchbase.com/acquisition/samsung-electronics-acquires-corephotonics--b1fe5e20,111014,1/29/19 5:17,1/29/19 5:17,720c537d-7af2-d5e0-07cd-037a83228281,Corephotonics,https://www.crunchbase.com/organization/corephotonics,ISR,,Tel Aviv,Tel Aviv,df14597c-3e51-8d58-9c15-fb3de3a34a54,Samsung Electronics,https://www.crunchbase.com/organization/samsung-electronics,KOR,,Seoul-t'ukpyolsi,Seoul,acquisition,1/28/19,155000000,155000000,USD
f95ab026-7ad5-46e0-b59c-00a1f34b5675,Miya acquired by Bridgepoint,acquisition,bridgepoint-eu-acquires-miya--f95ab026,https://www.crunchbase.com/acquisition/bridgepoint-eu-acquires-miya--f95ab026,52009,1/29/19 7:54,1/29/19 7:54,0a07910b-a1a6-e756-9a87-ac9f7b896595,Miya,https://www.crunchbase.com/organization/miya,ISR,,Tel Aviv,Tel Aviv,5d5be717-5bba-bf93-f066-7eb600fc664e,Bridgepoint,https://www.crunchbase.com/organization/bridgepoint-eu,GBR,,England,London,lbo,1/28/19,260000000,260000000,USD
c012e805-2286-4a9e-8090-1d6df2d9dd41,Max acquired by Apax Partners,acquisition,apax-partners-acquires-max--c012e805,https://www.crunchbase.com/acquisition/apax-partners-acquires-max--c012e805,113944,2/1/19 5:10,2/1/19 5:10,da1cde3e-bb46-4404-ba5b-56833e4696ec,Max,https://www.crunchbase.com/organization/max,ISR,,Yerushalayim,Jerusalem,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,https://www.crunchbase.com/organization/apax-partners,GBR,,England,London,lbo,6/6/17,,,
b474436b-377e-4468-b279-40126d5bfa8c,Ten Petroleum Company acquired by Apax Partners,acquisition,apax-partners-acquires-ten-petroleum-company--b474436b,https://www.crunchbase.com/acquisition/apax-partners-acquires-ten-petroleum-company--b474436b,119990,2/1/19 5:26,2/1/19 5:26,864dc2bb-df2b-4cc0-8781-65fcb9a553aa,Ten Petroleum Company,https://www.crunchbase.com/organization/ten-petroleum-company,ISR,,HaMerkaz,Netanya,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,https://www.crunchbase.com/organization/apax-partners,GBR,,England,London,lbo,1/11/17,,,
93c197cb-1727-4b1f-8122-c16a16386d87,Sealantis acquired by Advanced Medical Solutions,acquisition,advanced-medical-solutions-acquires-sealantis--93c197cb,https://www.crunchbase.com/acquisition/advanced-medical-solutions-acquires-sealantis--93c197cb,40818,2/1/19 6:25,2/1/19 6:25,9176358f-c977-4375-8a0a-0d91fec3017d,Sealantis,https://www.crunchbase.com/organization/sealantis,ISR,,Hefa,Haifa,862a4613-38e2-288a-eedd-3c268686c656,Advanced Medical Solutions,https://www.crunchbase.com/organization/advanced-medical-solutions,GBR,,Somerset,Winsford,acquisition,1/31/19,25000000,25000000,USD
3ed13954-58ba-466d-9e46-c94dafe38f3d,Schulz Group acquired by Apax Partners,acquisition,apax-partners-acquires-schulz-group--3ed13954,https://www.crunchbase.com/acquisition/apax-partners-acquires-schulz-group--3ed13954,90546,2/1/19 10:25,2/1/19 10:25,68a14d4c-8576-44f6-b2bc-c3ea0a9b7118,Schulz Group,https://www.crunchbase.com/organization/schulz-group,ISR,,Tel Aviv,Ramat Gan,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,https://www.crunchbase.com/organization/apax-partners,GBR,,England,London,lbo,4/13/15,,,
d7c71ad2-6e83-46f5-929f-cff609996553,Zap Group acquired by Apax Partners,acquisition,apax-partners-acquires-zap-group--d7c71ad2,https://www.crunchbase.com/acquisition/apax-partners-acquires-zap-group--d7c71ad2,22441,2/1/19 10:42,2/1/19 10:42,cf9305b4-a1bf-e292-eec2-4819de390b8f,Zap Group,https://www.crunchbase.com/organization/zap-group,ISR,,HaMerkaz,Petah Tiqva,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,https://www.crunchbase.com/organization/apax-partners,GBR,,England,London,lbo,5/31/15,36000000,36000000,USD
eb452982-01b8-4f82-b5a3-5f64927490f2,Top Image Systems acquired by Kofax,acquisition,kofax-acquires-top-image-systems--eb452982,https://www.crunchbase.com/acquisition/kofax-acquires-top-image-systems--eb452982,35548,2/4/19 14:33,5/7/19 7:16,7f2173c6-8978-3fd2-dd70-8aad5cc87a40,Top Image Systems,https://www.crunchbase.com/organization/top-image-systems,ISR,,Tel Aviv,Ramat Gan,70cb2105-b5a6-9b31-d74b-ba58ac68da98,Kofax,https://www.crunchbase.com/organization/kofax,USA,CA,California,Irvine,acquisition,2/4/19,,,
b4b485c5-fc83-4018-b2a8-2d9ba103c079,Light & Strong acquired by Lohia Group,acquisition,lohia-group-acquires-light-strong--b4b485c5,https://www.crunchbase.com/acquisition/lohia-group-acquires-light-strong--b4b485c5,95930,2/13/19 6:28,2/13/19 6:28,c834630b-35e8-7770-53f3-8a2557dc665f,Light & Strong,https://www.crunchbase.com/organization/light-strong,ISR,,HaMerkaz,Gedera,ee4a7826-af63-2549-74da-d6fd9055d15e,Lohia Group,https://www.crunchbase.com/organization/lohia-group,IND,,Uttar Pradesh,Kanpur,acquisition,2/12/19,,,
b5c17baf-6e3b-4a42-900c-c25aafe3e135,Kamidoo acquired by Connatix,acquisition,connatix-acquires-kamidoo--b5c17baf,https://www.crunchbase.com/acquisition/connatix-acquires-kamidoo--b5c17baf,73803,2/15/19 6:41,2/15/19 6:41,89f90c4f-43ed-4dfa-9b56-a4806e5c0b4e,Kamidoo,https://www.crunchbase.com/organization/kamidoo,ISR,,HaMerkaz,Kfar Saba,b12d97ac-94f3-44c1-1f3d-e346b8015f44,Connatix,https://www.crunchbase.com/organization/connatix,USA,NY,New York,New York,acquisition,2/13/19,,,
e0de279c-d722-4d25-a7ca-e3733524b1a5,ABIC Biological Laboratories acquired by Phibro Animal Health,acquisition,phibro-animal-health-acquires-abic-biological-laboratories--e0de279c,https://www.crunchbase.com/acquisition/phibro-animal-health-acquires-abic-biological-laboratories--e0de279c,85656,2/15/19 13:47,2/15/19 13:47,c721ad98-d24b-4d8f-9410-8da3dbcfa963,ABIC Biological Laboratories,https://www.crunchbase.com/organization/abic-biological-laboratories,ISR,,Yerushalayim,Beit-shemesh,7a385535-0342-61e9-5a63-4b1b330d41c0,Phibro Animal Health,https://www.crunchbase.com/organization/phibro-animal-health,USA,NJ,New Jersey,Teaneck,acquisition,1/29/09,,,
3806a2bc-48f8-4007-8018-766f3f93725a,Aqua-Vet Ltd acquired by Phibro Animal Health,acquisition,phibro-animal-health-acquires-aqua-vet-ltd--3806a2bc,https://www.crunchbase.com/acquisition/phibro-animal-health-acquires-aqua-vet-ltd--3806a2bc,60548,2/15/19 13:50,2/15/19 13:50,dfd68f17-9c76-4ced-8d4e-3707a4b5c87c,Aqua-Vet Ltd,https://www.crunchbase.com/organization/aqua-vet-ltd,ISR,,Yerushalayim,Neve Yaakov,7a385535-0342-61e9-5a63-4b1b330d41c0,Phibro Animal Health,https://www.crunchbase.com/organization/phibro-animal-health,USA,NJ,New Jersey,Teaneck,acquisition,1/20/14,,,
a322f7b3-ce06-449e-add6-dd3ca4afc49b,KoVax acquired by Phibro Animal Health,acquisition,phibro-animal-health-acquires-kovax--a322f7b3,https://www.crunchbase.com/acquisition/phibro-animal-health-acquires-kovax--a322f7b3,21272,2/18/19 12:41,2/18/19 12:41,4b69e497-4fbf-4b4f-9739-973f26a67703,KoVax,https://www.crunchbase.com/organization/kovax,ISR,,Yerushalayim,Jerusalem,7a385535-0342-61e9-5a63-4b1b330d41c0,Phibro Animal Health,https://www.crunchbase.com/organization/phibro-animal-health,USA,NJ,New Jersey,Teaneck,acquisition,12/6/18,,,
9c92f7dd-88de-4dd3-8818-230c4c12de41,Infonet Israel acquired by Bezeq International,acquisition,bezeq-international-acquires-infonet-israel--9c92f7dd,https://www.crunchbase.com/acquisition/bezeq-international-acquires-infonet-israel--9c92f7dd,76902,2/20/19 6:45,2/20/19 6:45,0e969a52-53c1-49b1-b871-8c78027dbee2,Infonet Israel,https://www.crunchbase.com/organization/infonet-israel,ISR,,HaMerkaz,Petah Tiqva,25b4df35-1183-94ee-f7fb-59b3fe6ce376,Bezeq International,https://www.crunchbase.com/organization/bezeq-international,ISR,,HaMerkaz,Petah Tiqva,acquisition,3/25/04,,,
4fbb9a24-7125-4d17-8371-c879c14449b7,Walla! Communication acquired by Bezeq Israeli Telecommunication Corp Ltd,acquisition,bezeq-telecommunications---israel-acquires-walla-communication--4fbb9a24,https://www.crunchbase.com/acquisition/bezeq-telecommunications---israel-acquires-walla-communication--4fbb9a24,26070,2/20/19 6:52,2/20/19 6:52,b95c2635-33a7-4c39-b443-0495610f3760,Walla! Communication,https://www.crunchbase.com/organization/walla-communication,ISR,,Tel Aviv,Tel Aviv,40af44a6-4daf-ad73-6a13-2d0c8ad0b9c9,Bezeq Israeli Telecommunication Corp Ltd,https://www.crunchbase.com/organization/bezeq-telecommunications---israel,ISR,,Tel Aviv,Tel Aviv,acquisition,4/26/10,,,
b326c6ff-6a84-43f8-b9ae-6282edcdeb80,Pelephone acquired by Bezeq Israeli Telecommunication Corp Ltd,acquisition,bezeq-telecommunications---israel-acquires-pelephone--b326c6ff,https://www.crunchbase.com/acquisition/bezeq-telecommunications---israel-acquires-pelephone--b326c6ff,116818,2/20/19 6:59,2/20/19 6:59,e635c462-1bb7-7777-ca48-e6ace04e8342,Pelephone,https://www.crunchbase.com/organization/pelephone,ISR,,Tel Aviv,Giv'atayim,40af44a6-4daf-ad73-6a13-2d0c8ad0b9c9,Bezeq Israeli Telecommunication Corp Ltd,https://www.crunchbase.com/organization/bezeq-telecommunications---israel,ISR,,Tel Aviv,Tel Aviv,acquisition,8/27/04,,,
728c49d1-37eb-465a-9b8f-5d3d14e66826,Securewave Ltd. acquired by Exclusive Group,acquisition,exclusive-group-acquires-securewave-ltd--728c49d1,https://www.crunchbase.com/acquisition/exclusive-group-acquires-securewave-ltd--728c49d1,65812,2/20/19 7:16,2/20/19 7:16,778bc1f7-4410-45cd-bc7f-367d903a30d6,Securewave Ltd.,https://www.crunchbase.com/organization/securewave-ltd,ISR,,HaZafon,Hasharon,1622875b-fb8a-fdf2-eae0-bf0818ee31cc,Exclusive Group,https://www.crunchbase.com/organization/exclusive-group,FRA,,Nord-Pas-de-Calais,Boulogne,acquisition,2/19/19,,,
3aaafa5f-2965-460d-8cc4-5daaa029a12b,SHOWBOX acquired by Powtoon,acquisition,powtoon-acquires-showbox--3aaafa5f,https://www.crunchbase.com/acquisition/powtoon-acquires-showbox--3aaafa5f,59348,2/22/19 5:17,2/22/19 5:17,0862c09f-464a-d1b6-76fc-d9260dac50a3,SHOWBOX,https://www.crunchbase.com/organization/showbox,ISR,,Tel Aviv,Tel Aviv-yafo,5fb15b49-1e76-f227-a202-bd20e836517e,Powtoon,https://www.crunchbase.com/organization/powtoon,GBR,,Harrow,Stanmore,acquisition,2/21/19,,,
3b052f10-232d-4fb0-b04c-a9e7b4d444be,Aspectiva acquired by Walmart,acquisition,walmart-acquires-aspectiva--3b052f10,https://www.crunchbase.com/acquisition/walmart-acquires-aspectiva--3b052f10,54680,2/26/19 12:29,2/26/19 12:29,1b2b655f-50a1-be3e-f041-d80d4d98278c,Aspectiva,https://www.crunchbase.com/organization/aspectiva,ISR,,Tel Aviv,Tel Aviv,25745e2f-8996-6c5a-bd0d-e102463b1276,Walmart,https://www.crunchbase.com/organization/walmart,USA,AR,Arkansas,Bentonville,acquisition,2/25/19,,,
8951a678-446b-413f-bea4-c44a9e44b813,Start Magazine acquired by Taboola,acquisition,taboola-acquires-celltick-start-magazine--8951a678,https://www.crunchbase.com/acquisition/taboola-acquires-celltick-start-magazine--8951a678,48162,3/5/19 11:18,3/5/19 11:18,833e0e99-f8b8-4565-a9fa-c9acb9b0b215,Start Magazine,https://www.crunchbase.com/organization/celltick-start-magazine,ISR,,Tel Aviv,Herzliya,d490a381-81fd-7298-66ea-6de8940d4e58,Taboola,https://www.crunchbase.com/organization/taboola,USA,NY,New York,New York,acquisition,3/4/19,,,
83714d28-977f-4753-bf0e-0e1fd7d8b7b6,HotelsBI acquired by Fornova,acquisition,fornova-acquires-hotelsbi--83714d28,https://www.crunchbase.com/acquisition/fornova-acquires-hotelsbi--83714d28,34262,3/5/19 13:40,3/5/19 13:40,6ecbec81-60ce-4495-88d8-340edfb043eb,HotelsBI,https://www.crunchbase.com/organization/hotelsbi,ISR,,Tel Aviv,Tel Aviv,efc11154-f3d2-9dca-f479-b9e0c7d40753,Fornova,https://www.crunchbase.com/organization/fornova,GBR,,England,London,acquisition,3/4/19,,,
d5092deb-4cd1-4a02-9c68-9ff6e7b68b49,Pointer Telocation Systems acquired by PowerFleet,acquisition,i-d-systems-acquires-pointer-telocation-systems--d5092deb,https://www.crunchbase.com/acquisition/i-d-systems-acquires-pointer-telocation-systems--d5092deb,71056,3/15/19 6:14,3/15/19 6:14,aa709173-052a-a670-ca66-613e19e00f3c,Pointer Telocation Systems,https://www.crunchbase.com/organization/pointer-telocation-systems,ISR,,HaMerkaz,Rosh Ha'ayin,f995f766-ed38-8b53-3c58-f1535040f351,PowerFleet,https://www.crunchbase.com/organization/i-d-systems,USA,NJ,New Jersey,Hackensack,acquisition,3/14/19,,,
51350f1b-fd8d-4a84-ac07-d1afbbe1d73a,OrthoSpace acquired by Stryker,acquisition,stryker-acquires-orthospace--51350f1b,https://www.crunchbase.com/acquisition/stryker-acquires-orthospace--51350f1b,81095,3/15/19 11:22,3/15/19 11:27,46ec386c-0f09-a236-a072-25817deab2b5,OrthoSpace,https://www.crunchbase.com/organization/orthospace,ISR,,Hefa,Caesarea,0ddcc0a7-8f74-6985-0638-dacdbb5ef503,Stryker,https://www.crunchbase.com/organization/stryker,USA,MI,Michigan,Kalamazoo,acquisition,3/3/19,220000000,220000000,USD
ed83c5bd-b67a-439f-b525-0f2d45fd0892,Sidelines acquired by Natural Intelligence,acquisition,natural-intelligence-acquires-sidelines-02db--ed83c5bd,https://www.crunchbase.com/acquisition/natural-intelligence-acquires-sidelines-02db--ed83c5bd,35764,3/18/19 6:49,3/18/19 6:49,9108dd54-b228-4e6f-a1ad-4405357102db,Sidelines,https://www.crunchbase.com/organization/sidelines-02db,ISR,,Tel Aviv,Tel Aviv-yafo,29928a6f-9198-25d0-9b9b-88b77f56eedd,Natural Intelligence,https://www.crunchbase.com/organization/natural-intelligence,ISR,,Tel Aviv,Tel Aviv,acquisition,3/14/19,,,
55bff212-43af-493f-8de1-029d4052e136,Infinity Augmented Reality acquired by Alibaba Group,acquisition,alibaba-acquires-infinity-augmented-reality--55bff212,https://www.crunchbase.com/acquisition/alibaba-acquires-infinity-augmented-reality--55bff212,85029,3/25/19 4:01,3/25/19 4:01,73ad1cf0-3b2e-e7ea-96bf-8cbbfa630b6b,Infinity Augmented Reality,https://www.crunchbase.com/organization/infinity-augmented-reality,ISR,,Tel Aviv,Ramat Gan,17d626a7-27a7-a51b-9337-3839f8ed055e,Alibaba Group,https://www.crunchbase.com/organization/alibaba,CHN,,Zhejiang,Hangzhou,acquisition,3/24/19,,,
ba3b33bf-1018-4124-bc6d-450044c30e90,Mnemotech acquired by Lakeworth Holdings,acquisition,lakeworth-holdings-acquires-mnemotech--ba3b33bf,https://www.crunchbase.com/acquisition/lakeworth-holdings-acquires-mnemotech--ba3b33bf,125661,3/31/19 23:58,4/11/19 19:39,b19bc09d-3a48-499c-ab10-0a50f2b52fda,Mnemotech,https://www.crunchbase.com/organization/mnemotech,ISR,,Tel Aviv,Tel Aviv,ea59eabe-2365-4f98-9588-ff93016ae6e2,Lakeworth Holdings,https://www.crunchbase.com/organization/lakeworth-holdings,,,,,,10/1/17,3250000,3250000,USD
d24164b6-063f-4d12-a70b-a226bb6b2f45,NetNut acquired by Safe-T,acquisition,safe-t-acquires-netnut--d24164b6,https://www.crunchbase.com/acquisition/safe-t-acquires-netnut--d24164b6,82367,4/11/19 6:08,4/11/19 6:08,c6cc54ff-8a84-4a26-a710-eb9a925c42de,NetNut,https://www.crunchbase.com/organization/netnut,ISR,,Tel Aviv,Tel Aviv,ee2f275f-c3df-73ca-94cf-4d71daa59397,Safe-T,https://www.crunchbase.com/organization/safe-t,ISR,,Tel Aviv,Herzliya,acquisition,4/10/19,,,
602f7823-0753-4b68-8345-1d351c253cb3,Practi acquired by Just Eat,acquisition,just-eat-com-acquires-practi--602f7823,https://www.crunchbase.com/acquisition/just-eat-com-acquires-practi--602f7823,105619,4/17/19 6:38,4/17/19 6:38,3f295309-b93a-424f-881b-3c0f629c4e6a,Practi,https://www.crunchbase.com/organization/practi,ISR,,HaMerkaz,Natanya,ec804e60-8250-4467-027e-71ac48ac38ca,Just Eat,https://www.crunchbase.com/organization/just-eat-com,GBR,,England,London,acquisition,4/16/19,8739605,6700000,GBP
106a81be-cc2d-48b5-92c6-28239c376143,Sensiya acquired by i.am+,acquisition,i-am-plus-electronics-acquires-sensiya--106a81be,https://www.crunchbase.com/acquisition/i-am-plus-electronics-acquires-sensiya--106a81be,92402,5/6/19 9:52,5/6/19 9:52,609f0972-6a04-ab82-cec8-97b15c0d5d3a,Sensiya,https://www.crunchbase.com/organization/sensiya,ISR,,Tel Aviv,Benai Beraq,d4144e92-5d6d-e71c-90cf-19b7cdd6e64d,i.am+,https://www.crunchbase.com/organization/i-am-plus-electronics,USA,CA,California,Los Angeles,acquisition,5/2/16,,,
89077ad8-9602-4fdf-b331-61eddf724cb3,Bonobo AI acquired by Salesforce,acquisition,salesforce-acquires-bonobo-ai--89077ad8,https://www.crunchbase.com/acquisition/salesforce-acquires-bonobo-ai--89077ad8,29861,5/7/19 6:31,5/7/19 6:31,da87aa84-8ea6-4e27-b068-ebaa4cd64217,Bonobo AI,https://www.crunchbase.com/organization/bonobo-ai,ISR,,Tel Aviv,Tel Aviv,f5c477fa-6e8c-3d64-4f2d-3603e5cc3340,Salesforce,https://www.crunchbase.com/organization/salesforce,USA,CA,California,San Francisco,acquisition,5/6/19,,,
a37f07a3-9bc7-4e4a-99b5-4123b9c462f7,Meta Networks acquired by Proofpoint,acquisition,proofpoint-acquires-meta-networks--a37f07a3,https://www.crunchbase.com/acquisition/proofpoint-acquires-meta-networks--a37f07a3,36506,5/7/19 7:17,5/7/19 7:17,cb3985b0-0a7a-45a4-99bf-ab455794310e,Meta Networks,https://www.crunchbase.com/organization/meta-networks,ISR,,Tel Aviv,Tel Aviv,ed13bb29-8d6a-0332-bea3-c401a98df9c1,Proofpoint,https://www.crunchbase.com/organization/proofpoint,USA,CA,California,Sunnyvale,acquisition,5/6/19,120000000,120000000,USD
1c5d7e24-58f8-49e2-8227-5e3d3decfe18,Appsee acquired by ServiceNow,acquisition,service-now-com-acquires-appsee--1c5d7e24,https://www.crunchbase.com/acquisition/service-now-com-acquires-appsee--1c5d7e24,24260,5/14/19 2:40,5/14/19 4:45,a6554164-df5b-96cc-4e63-cdd94bce5037,Appsee,https://www.crunchbase.com/organization/appsee,ISR,,Tel Aviv,Tel Aviv,5732f882-ce88-4954-eb91-1f5f65907e4b,ServiceNow,https://www.crunchbase.com/organization/service-now-com,USA,CA,California,Santa Clara,acquihire,5/13/19,,,
89520fac-cdc2-41b1-bd8d-b886c396d1ef,Flixwagon acquired by Wristcam,acquisition,wristcam-acquires-flixwagon--89520fac,https://www.crunchbase.com/acquisition/wristcam-acquires-flixwagon--89520fac,20386,5/17/19 10:08,5/20/19 5:44,5e5367e2-82b9-14d1-2423-c0a401b4d6f7,Flixwagon,https://www.crunchbase.com/organization/flixwagon,ISR,,Tel Aviv,Bene Beraq,f2f1d6b2-2fc9-4a73-8b39-181a8bf1e183,Wristcam,https://www.crunchbase.com/organization/wristcam,USA,CA,California,San Mateo,acquisition,11/1/14,,,
d9bbce45-283e-4b29-98d9-a03ddb68573c,Algatechnologies acquired by Solabia Group,acquisition,solabia-group-acquires-algatechnologies--d9bbce45,https://www.crunchbase.com/acquisition/solabia-group-acquires-algatechnologies--d9bbce45,36446,5/23/19 3:43,5/23/19 3:43,8994cc64-04a0-5ee8-d59d-e8ec5d8290db,Algatechnologies,https://www.crunchbase.com/organization/algatechnologies,ISR,,HaDarom,Eilot,307f07c5-f6eb-4fdf-a2cd-611ea77e85e7,Solabia Group,https://www.crunchbase.com/organization/solabia-group,FRA,,Ile-de-France,Pantin,acquisition,5/22/19,,,
